消息ID,用户ID,用户名,屏幕名,转发消息ID,消息内容,消息URL,来源,图片URL,音频URL,视频URL,地理坐标,转发数,评论数,赞数,发布时间
3491665349852585,1979515170,1979515170,金鹰艾格地板,,#金鹰艾格（PERFEC）15周年好礼相赠 iphone5等你来拿#9月22日-10月22日，金鹰艾格三层实木地板399元起！+15元/㎡，同款花色加长加宽升级体验、欧式完美铺装工艺、专业保养服务任你选！关注@金鹰艾格地板 并转发此微博@五位好友，即有机会抽取iphone5一部！ 网页链接,yCsDkFl6F,微活动,http://ww4.sinaimg.cn/wap180/75fd0122jw1dx0t98ncqoj.jpg,,,,64155,76893,1,1347961354000
3490497202820058,1916691317,1916691317,康佳冰箱洗衣机,,#康佳云离降解农药冰箱#广告语征集令，康佳推出云离子健康冰箱，主要功能：1、高效降解果蔬农药残留2、持久保鲜3、广谱强效杀菌。现征集广告语一枚+100字以内释义。转发有奖，投稿参与更有大奖。话不多说，各显神通吧。【钓鱼岛，属中国；好冰箱，数康佳。】 网页链接,yBYfebPCO,微活动,http://ww3.sinaimg.cn/wap180/723e6375tw1dwx34f2gk6j.jpg,,,,46178,70605,2,1347682847000
3491262961431974,1772109532,1772109532,淘宝彩票,,亲 淘宝彩票客户端可以玩合买啦！邀您0元体验！网页链接转发活动微博并@  三位好友 就有机会获得888元现金红包大礼哦！ 网页链接,yCiak60wm,微活动,http://ww2.sinaimg.cn/wap180/69a03edcgw1dwzj0o019qj.jpg,,,,27687,46993,0,1347865417000
3490516438101353,1721410501,1721410501,聚划算,,思量离别苦，团圆便是福。但愿人长久，千里共婵娟。现在转发此微博并@ 3位好友，聚划算联合支付宝快捷支付送你800元团圆饭，与父母团圆，与知己胡侃，与爱人缠绵。中秋团聚#聚团圆#美食生鲜、礼品保健2折起，更有信用卡快捷支付乐享免单>>网页链接 网页链接,yBYKfxZwZ,微活动,http://ww3.sinaimg.cn/wap180/669aa3c5gw1dwx5a8pkesj.jpg,,,,50470,76198,2,1347687432000
3472759214625967,1759301833,1759301833,91助手,,#泡91，淘应用# 【三星GALAXY S3 给力送起来】即刻起至7月30日，关注@91手机助手 转发本微博 并@ 三个好友，91App Baby手中的三星GALAXY S3就有可能是你的！更多惊喜，速度来#Chinajoy# N3-03 91无线展台[围观]。都有谁会是幸运儿？7月30日23点准时揭晓！ 网页链接,yuwNzjpqn,微活动,,,,,32200,47641,7,1343453779000
3471967266880318,1873712484,1873712484,技嘉科技官方微博,,技嘉笔记本电脑 震撼视野 影音畅享无阻！即日起至2012/07/30，请关注 @技嘉科技官方微博 并转发此微博，同时@5位好友！就有机会赢取技嘉笔记本电脑！官方活动网址：网页链接 网页链接,yuccesRSS,微活动,http://ww4.sinaimg.cn/wap180/6fae9564jw1dv9ywbjzvij.jpg,,,,34967,56408,2,1343264965000
3472439684161885,1769962140,1769962140,苏宁易购,,#奥运奖牌猜猜猜#看奥运 读快报，上苏宁易购 赢竞猜大奖!关注@苏宁易购，转发本微博并预测评论明天(北京时间0：00-24：00)中国代表团斩获的奥运金、银、铜奖牌数，每天会在正确答案中抽出一名幸运观众，赠送IPAD2一台，获奖名单于第三天公布！好礼天天有，诚邀各位参与~[伦敦奥火]@现代快报,yuouchsHb,专业版微博,http://ww4.sinaimg.cn/wap180/697f7a9cgw1dvbh9jf4bcj.jpg,,,,1802,2294,0,1343377596000
3473401882738694,1642668915,1642668915,金山毒霸,,经过《喜羊羊与灰太狼》全集统计，灰太狼一共被红太狼的平底锅砸过9544次，被喜羊羊捉弄过2347次，被食人鱼追过769次，被电过1755次，捉羊想过2788个办法，奔波过19658次，足迹能绕地球954圈，至今一只羊也没吃到，他并没有放弃，想想灰太狼，我们现在受的苦算什么呢？加油[good] 。周一，大家早安~,yuNw8busu,金山安全平台,http://ww4.sinaimg.cn/wap180/61e92373jw1dvejt2aqzpj.jpg,,,,844,43,3,1343607004000
3473395032871865,1672203430,1672203430,戴昆,,拷问又如何？中国体育的官僚机制可能被打破吗？撤掉两个昏官又能改变什么？-------零分出局 女举最差成绩拷问选拔机制 网页链接,yuNl5c36p,网易体育,,,,,5,6,0,1343605370000
3551393288288206,,,,,抱歉，此微博已被作者删除。查看帮助：http://t.cn/zWSudZc,zlyYoyM8K,,,,,,,,,1362201604000
3531140616943628,2132723453,2132723453,金融股票,,【僧侣式减肥+生理周期减肥】月减10斤，效果太给力，试过你就知道！！想减肥的MM们~~生理期时候可不能错过哦！,zd46Nt8m0,皮皮时光机,http://ww4.sinaimg.cn/wap180/7f1ec6fdjw1e0ir0c3g39j.jpg,,,,401,6,3,1357372991000
3527512703542212,2609305794,2609305794,周公解梦手册,,【十二时辰养生对照表】养生也要很细心~,zbxJkeRus,时光机,http://ww3.sinaimg.cn/wap180/9b86d8c2jw1e076ck9sqvj.jpg,,,,4361,203,20,1356508029000
3475981413396925,2606969642,2606969642,化妆其实很简单,,【晒黑后迅速变白的方法】不想变黑，不想留晒斑就学起来吧。网页链接 [萌萌星星眼]  喜欢请关注@化妆其实很简单,yvSCFefH7,皮皮时光机,http://ww4.sinaimg.cn/wap180/9b63332ajw1dvms28lxrdj.jpg,,,,47,5,0,1344222012000
3467284142154177,2051454574,2051454574,金牛座,,【2012金牛最美好的一面】2012金牛再升职。2012金牛更有钱。2012金牛更艳遇。2012金牛更圆满。2012金牛人见人爱。2012金牛更健康。2012金牛更文艺。2012金牛更恩爱。2012金牛更桃花。2012金牛更成功。2012金牛更理智。2012金牛更有才。金牛座的必须转 ！！不转你就不美好拉。,ysemO92oN,皮皮时光机,http://ww1.sinaimg.cn/wap180/7a46b66ejw1duv17008b9j.jpg,,,,465,50,0,1342148421000
3466238120846592,2217902100,2217902100,爱家居爱幻想,,复式Hello Kitty小窝，住在这里，幸福死了,yrN9G3yeI,微博 weibo.com,http://ww4.sinaimg.cn/wap180/84328014gw1durp22djd3j.jpg,,,,1176,132,2,1341899028000
3460187413417640,1684056804,1684056804,北京苗方清颜祛痘专家,,三种珍珠粉去痘印方法：①珍珠粉+蜂蜜+水/牛奶去痘印法；②珍珠粉+鸡蛋清去痘印法；③珍珠粉+酸奶去痘印法：珍珠粉不能放得太多，要选择品质好得纳米珍珠粉，酸奶尽量低脂或者脱脂。选择其中一种，做成面膜，敷在脸上，10-20分钟后用清水洗净，肌肤换肤是28天一个周期，一般1到2个月后就会有明显效果。,ypfKtel5e,皮皮时光机,http://ww2.sinaimg.cn/wap180/6460aae4jw1du8e59pxfzj.jpg,,,,1882,109,12,1340456430000
3463279043169046,1748034003,1748034003,微博热点,,【颈椎的治疗方法】只需三分钟你的颈椎病去无踪。童鞋们快收藏着做起来！具体方法及动作如图：,yqyaYdipE,微博 weibo.com,http://ww1.sinaimg.cn/wap180/6830e1d3gw1dui8tyfgt1j.jpg,,,,61,17,0,1341193531000
3460815942584663,2136042582,2136042582,美容美妆小百科,,【四招消灭水桶腰】1、银耳减肥2、枇杷杏仁饮，枇杷叶5张，水8杯，入锅煮开，小火大煮5分钟，凉后饮用3、花草茶，玫瑰花、柠檬片、决明子放入杯子冲以沸水，三五分钟后饮用，每天3~5杯4、柠檬水，温水中加入一勺新鲜柠檬汁即可，每天喝4~6杯的柠檬水，搭配15分钟运动。,ypw6eaQo7,皮皮时光机,http://ww4.sinaimg.cn/wap180/7f516c56jw1duaebyepwcj.jpg,,,,3,0,0,1340606282000
5627216738311138439,1887051325,1887051325,温火漫顿,,午休是件很开心的事情！,mzApJI,微博 weibo.com,,,,,3,20,0,1310188495000
2011012171142620868,1657421782,1657421782,生活小智慧,,【手机控们注意了！】斯坦福大学博士生Timothy Julian发表的研究报告显示，从30款移动电话中采集的细菌样本显示，触屏手机的细菌和病毒量是男洗手间的18倍。如果让其他人使用手机，则不同种类的病毒还会通过人的指尖通过屏幕传染，如果再用玩过手机的手擦眼睛、咬指甲，则病毒可能进入人体。#小知识#,7ivd4t,微博 weibo.com,http://ww4.sinaimg.cn/wap180/62ca3fd6jw6dcfyzr04xuj.jpg,,,,2950,694,0,1292595289000
2211101091114368284,1841391791,1841391791,环球街拍,,被萌到的童鞋自觉转发哦！[萌],8d5vux,微博 weibo.com,http://ww3.sinaimg.cn/wap180/6dc168aftw6dd65161renj.jpg,,,,8019,1605,0,1294550935000
2011101051438503729,1740577714,1740577714,全球热门搜罗,,可爱就可爱吧，还混血……混血就混血吧，还双生！,82nQX3,微博 weibo.com,http://ww1.sinaimg.cn/wap180/67bf1bb2gw6dd1jg3dxqzj.jpg,,,,529,158,0,1294207160000
2211012291345141323,1660209951,1660209951,全球时尚,,小萝莉滴左手，右手.....  萌,7LpYML,微博 weibo.com,http://ww1.sinaimg.cn/wap180/62f4cb1fjw6dctvbrxca8g.gif,,,,2327,441,1,1293633955000
3796503040858455,1892730567,1892730567,PCTOOLSX,,What the F,BEuu43Bk3,微博Win8客户端,,,,,0,0,0,1420640323000
3675727994194880,1892730567,1892730567,PCTOOLSX,,看来同胞们也学会这么做生意了[怒骂]怎么木有妹纸打招呼噶[偷笑][偷笑][偷笑] 我在这里:香港特区·香港浸會大學,AvM1VhBhm,iPhone客户端,"http://ww2.sinaimg.cn/thumb180/70d0c6c7jw1edc0kp4b3qj20hs0vkab9.jpg,http://ww1.sinaimg.cn/thumb180/70d0c6c7jw1edc0kr8f1qj20hs0vkq5v.jpg",,,,0,0,0,1391845308000
3675725455964100,1892730567,1892730567,PCTOOLSX,,换完机去闲逛一下[馋嘴]萨瓦底卡，快来爬树 我在这里:香港特区·香港城市大學(主校园),AvLXPp1xa,iPhone客户端,"http://ww3.sinaimg.cn/thumb180/70d0c6c7jw1edc0b5wocyj20xc18g123.jpg,http://ww1.sinaimg.cn/thumb180/70d0c6c7jw1edc0bey0k8j20xc18gtnn.jpg,http://ww1.sinaimg.cn/thumb180/70d0c6c7jw1edc0bqss54j218g0xcas7.jpg,http://ww2.sinaimg.cn/thumb180/70d0c6c7jw1edc0bspwncj20hs0dcmzr.jpg,http://ww3.sinaimg.cn/thumb180/70d0c6c7jw1edc0c6l4jvj218g0xc7rx.jpg,http://ww4.sinaimg.cn/thumb180/70d0c6c7jw1edc0d6baenj20xc18gqnu.jpg",,,,0,4,0,1391844703000
3675359323438005,1892730567,1892730567,PCTOOLSX,,iPad Air Charging issues，预约九龙Apple Store，明天换机，特此留念，祭奠逝去的苹果质量,AvCrieqnH,iPad客户端,http://ww2.sinaimg.cn/wap180/70d0c6c7jw1edau77vehtj20xc18g44a.jpg,,,,0,4,0,1391757409000
3672868720130554,1892730567,1892730567,PCTOOLSX,,新年快乐[哈哈],AuzEc0xXI,iPad客户端,,,,,0,0,0,1391163604000
3671863173992145,1892730567,1892730567,PCTOOLSX,,谢谢亲爱的[嘻嘻],Au9ulgKxr,iPhone客户端,http://ww1.sinaimg.cn/wap180/70d0c6c7gw1eczor9wwqbj20xc18gdt1.jpg,,,,0,1,1,1390923863000
3639357712314743,2341019062,2341019062,未满十八周岁的禁止关注,,制服十二星座的办法！白羊真不是一般人能承受的·····[笑哈哈]（转）,AgvSb9Iaz,皮皮时光机,http://ww2.sinaimg.cn/wap180/8b891db6jw1ea3zkk8nkyj20c81ln474.jpg,,,,142,73,26,1383173957000
3643243416016041,1892730567,1892730567,PCTOOLSX,3639357712314743,制服我吧 I'm April 6[惊恐],Ai8Xrpf2V,iPhone客户端,,,,,0,1,0,1384100379000
3871110644696535,1892730591,1892730591,Maggie-Ren,,相爱，不一定非要存在于同一段婚姻关系里。这样，至少可以做个互相欣赏的情人，而不会被婚姻磨得忘记了爱的方式！,CtPUAjHMz,iPhone 6,,,,,0,0,2,1438428162000
3868569492283536,3368110604,3368110604,宝宝美食大本营,,妈妈一边喂食一边教孩子说“妈妈”，小宝贝neng是说不来，一旁的汪急的不行，居然说出来了[笑cry]！小宝贝瞬间急了~秒拍视频,CsLNX9A3e,皮皮时光机,,,,,260,27,51,1437822304000
3868952491197263,1892730591,1892730591,Maggie-Ren,3868569492283536,哈哈哈哈笑死了,CsVLH51sH,iPhone 6,,,,,0,0,0,1437913618000
3865900514515039,1892730591,1892730591,Maggie-Ren,,、 我分享了李小璐亲创品牌little-date亲子中腰松紧系带小脚收口九分裤,CrEn9iWzd,iPhone 6,,,,,0,0,1,1437185970000
3860175591531564,1892730591,1892730591,Maggie-Ren,,跟苏珊米勒说的完全相反，搞什么 ​女巫店2015年双子座年度运势,Cpfrp6qqE,iPhone 6,,,,,0,1,0,1435821042000
3858359507788301,1892730591,1892730591,Maggie-Ren,,自言自语了好几天了，要是不给我打电话面试我就成神经病了，有些话不能朋友圈里说就这安安静静的叨叨一下吧，加油祝重返职场成功！[强壮],CoucewG5L,iPhone 6,http://ww4.sinaimg.cn/wap180/70d0c6dfjw1etinijjq9lj20ku0rs78m.jpg,,,,2,4,5,1435388053000
3859788788601059,1892730591,1892730591,Maggie-Ren,3858359507788301,最感兴趣的也被拒了，还有最后一个保底的，心情不美丽 //@Maggie-Ren:又或许可能是最近股票跌的他们也没心情给我面试了，状态一直是待面试为什么就不给我打电户呢…,Cp5nwA5wL,iPhone 6,,,,,0,0,1,1435728821000
3859440363231647,1892730591,1892730591,Maggie-Ren,,今天企稳了，各位HR大神是不是可以给我面试了呢，来电话啊亲…待面试的状态太难熬了啊…,CoWjydyHl,iPhone 6,,,,,0,4,1,1435645750000
3858359507788301,1892730591,1892730591,Maggie-Ren,,自言自语了好几天了，要是不给我打电话面试我就成神经病了，有些话不能朋友圈里说就这安安静静的叨叨一下吧，加油祝重返职场成功！[强壮],CoucewG5L,iPhone 6,http://ww4.sinaimg.cn/wap180/70d0c6dfjw1etinijjq9lj20ku0rs78m.jpg,,,,2,4,5,1435388053000
3859094605886945,1892730591,1892730591,Maggie-Ren,3858359507788301,又或许可能是最近股票跌的他们也没心情给我面试了，状态一直是待面试为什么就不给我打电户呢…,CoNjSoHsJ,iPhone 6,,,,,1,2,0,1435563315000
3858359507788301,1892730591,1892730591,Maggie-Ren,,自言自语了好几天了，要是不给我打电话面试我就成神经病了，有些话不能朋友圈里说就这安安静静的叨叨一下吧，加油祝重返职场成功！[强壮],CoucewG5L,iPhone 6,http://ww4.sinaimg.cn/wap180/70d0c6dfjw1etinijjq9lj20ku0rs78m.jpg,,,,2,4,5,1435388053000
3854110414046127,5187664653,5187664653,邓超,,孩子，你震撼了我，请怒转秒拍视频,CmHERgYA7,iPhone 6 Plus,,,,,378408,45347,550262,1434374991000
3854345474961992,1892730591,1892730591,Maggie-Ren,3854110414046127,转发微博,CmNLZkOQ8,iPhone 6,,,,,0,3,2,1434431034000
3851473081519383,3368110604,3368110604,宝宝美食大本营,,【培养宝宝独立吃饭的心得】可以从宝宝开始加辅食，就一直鼓励自己动手吃，从一开始的0％，到5％，到现在宝宝已经可以自己拿勺子吃掉将近50％的辅食了～虽然每天吃完饭后都是一片狼藉，但是看到宝宝的进步，麻麻们一定会很开心的～ （vai @MAMA制造）,ClB366ngb,皮皮时光机,http://ww4.sinaimg.cn/wap180/c8c14a0cjw1eswoonjogsj20c813w7dm.jpg,,,,45,5,21,1433746201000
3851493289781543,1892730591,1892730591,Maggie-Ren,3851473081519383,十一个月就自己吃了，现在一岁半完全不用喂了，哪有那么多可准备的，就是她想自己吃就吃吧，吃完了打扫卫生就完事儿了,ClBzGF2CP,iPhone 6,,,,,0,1,0,1433751020000
3845772837801604,1859725854,1859725854,小鱼儿RubyHu,,#宝宝食谱分享#【11款手工卡通馒头汇总：龙猫、巧虎、绿毛龟、愤怒的小鸟、双色蝴蝶卷、盘兔、萌兔、小刺猬、小熊猫、小猪、熊仔（馒头）】这个六一，麻麻动手给宝宝做起来吧~@宝宝辅食跟我学 @宝宝美食大本营,CjcL9wJyk,微博 weibo.com,"http://ww4.sinaimg.cn/thumb180/6ed92a1egw1esehtvjx8dj20dt0dt3z6.jpg,http://ww3.sinaimg.cn/thumb180/6ed92a1egw1esehu8ehpwj20dt0dtab3.jpg,http://ww2.sinaimg.cn/thumb180/6ed92a1egw1esehu2w5elj20cf0dtt99.jpg,http://ww4.sinaimg.cn/thumb180/6ed92a1egw1esehtry62vj20dt0dtmy4.jpg,http://ww3.sinaimg.cn/thumb180/6ed92a1egw1esehuabzyuj20j30q6goh.jpg,http://ww3.sinaimg.cn/thumb180/6ed92a1egw1esehuffgxbj20c80qgtap.jpg,http://ww2.sinaimg.cn/thumb180/6ed92a1egw1esehusrxibj20j30q6gsc.jpg,http://ww3.sinaimg.cn/thumb180/6ed92a1egw1esehty05kyj20ms0xstj1.jpg,http://ww1.sinaimg.cn/thumb180/6ed92a1egw1esehvb61cvj20cf0dtq3j.jpg",,,,1193,43,106,1432387157000
3846134378643883,1892730591,1892730591,Maggie-Ren,3845772837801604,我最想说的就是，你是美院毕业的吧[口罩],CjmahAgFt,iPhone 6,,,,,1,6,5,1432473356000
3839252351876964,1870951400,1870951400,肥猫香港历险记,,很早都说过了10W粉就抽奖，今天终于把礼品弄好了，不管是否是我的顾客，都感谢你们关注我，买与不买都是朋友，代购的路上，我也永远不会忘记对你们每个人的承诺，依然做那个有良心的卖家，感谢你们关注我的每一个人！转发此微博，9号晚上9点抽出这三个奖品，希望你们喜欢，再次感谢你们的陪伴！,Cgt8f7ShC,360安全浏览器,http://ww3.sinaimg.cn/wap180/6f8473e8gw1ertooynu3ej20ku1jzdp9.jpg,,,,3997,1814,139,1430832552000
3839456962731624,1892730591,1892730591,Maggie-Ren,3839252351876964,转发不用圈几个好友就送啊[吐舌头][吐舌头],CgysgbsCs,iPhone 6,,,,,0,0,3,1430881336000
3833822284416792,3368110604,3368110604,宝宝美食大本营,,#妈咪好菜分享#【糖醋排骨】必学家常菜，赶紧学一个~[馋嘴],CebS4ix0A,皮皮时光机,"http://ww3.sinaimg.cn/thumb180/c8c14a0cjw1ercdio2agdj20c80dkq3w.jpg,http://ww2.sinaimg.cn/thumb180/c8c14a0cjw1ercdio2h8pj20c80akgmg.jpg,http://ww1.sinaimg.cn/thumb180/c8c14a0cjw1ercdio4blgj20c80b4q3n.jpg,http://ww3.sinaimg.cn/thumb180/c8c14a0cjw1ercdio6276j20c80c4q3r.jpg,http://ww4.sinaimg.cn/thumb180/c8c14a0cjw1ercdio7zn5j20c80ci752.jpg,http://ww4.sinaimg.cn/thumb180/c8c14a0cjw1ercdiob20sj20c80cg0to.jpg,http://ww4.sinaimg.cn/thumb180/c8c14a0cjw1ercdiod770j20c80bst9h.jpg,http://ww2.sinaimg.cn/thumb180/c8c14a0cjw1ercdiohjesj20c80bsabb.jpg,http://ww1.sinaimg.cn/thumb180/c8c14a0cjw1ercdiohy79j20c80eh0uz.jpg",,,,281,3,91,1429537922000
3833825241594798,1892730591,1892730591,Maggie-Ren,3833822284416792,神马？不用油？不用炒糖色？,CebWQ6GSy,iPhone 6,,,,,0,0,0,1429538629000
3831962492182757,1780481403,1780481403,一夫食堂,,姐姐学空手道回来，胖肉又蹭了几口吃。 微博视频,Cdpup99PL,Android客户端,,,,,14626,6456,6774,1429094515000
3832012815629538,1892730591,1892730591,Maggie-Ren,3831962492182757,两个宝宝好可爱啊，不能冲动不能冲动,CdqNznCv0,iPhone 6,,,,,0,0,1,1429106513000
3827607130416721,1877716733,1877716733,王中磊,,停不下的脚步，又要远行，北京的春天我们聚少离多！,CbAbD1Kpj,iPhone 6,http://ww1.sinaimg.cn/wap180/6febaefdjw1eqsjp4yzy7j218g0xcnlw.jpg,,,,108,343,14563,1428056116000
3828378886969237,1892730591,1892730591,Maggie-Ren,3827607130416721,转发微博,CbUgotf13,iPad客户端,,,,,0,1,0,1428240116000
3828375506262724,1892730591,1892730591,Maggie-Ren,,我更新了微博iPad客户端V3.7.1啦！①微博正文页优化，转评赞更容易；②新增热门评论功能；③其他问题修复。快来和我一起体验吧！App store下载地址：网页链接,CbUaWqhdG,微博客户端,http://ww2.sinaimg.cn/wap180/6cba0975jw1eqs778wxiwj216o1kw46r.jpg,,,,0,0,2,1428239311000
3827857312466441,1196235387,1196235387,马伊琍,,孩子，你慢慢来！,CbGH9alDj,iPhone 6,"http://ww1.sinaimg.cn/thumb180/474d1a7bjw1eqtcfjk6p1j20ku11213w.jpg,http://ww1.sinaimg.cn/thumb180/474d1a7bjw1eqtcfihdebj20ku112wow.jpg",,,,93187,19500,270982,1428115764000
3828009653850225,1892730591,1892730591,Maggie-Ren,3827857312466441,你六年前被多少人当榜样标榜，所以说不要觉得自己这样那样很牛逼，一家孩子一个样,CbKERg9Cp,iPhone 6,,,,,0,0,2,1428152085000
3825663012106906,2301626242,2301626242,太平洋亲子网,,【小细节让BB更聪明】1.换尿不湿时和BB说话 2.每天和BB玩5次躲猫猫 3.给ta穿色彩鲜艳的衣服 4.多背BB有助锻炼平衡 5.不对BB用婴儿语言 6.同方向教他拿筷子和笔 7.提让BB作出抉择的问题 8.教BB从10倒数到零 9.承诺过的事一定要做到10.玩手摇铃时慢慢的 11.训练宝宝停 12.学会用吸管喝水.,CaLBX8Q6m,太平洋亲子网,http://ww4.sinaimg.cn/wap180/89300782jw1eqmcftlvpvj21kw11yn7v.jpg,,,,384,25,26,1427592601000
3825837260310477,1892730591,1892730591,Maggie-Ren,3825663012106906,学会用吸管喝水[泪][泪][泪],CaQ901iLH,iPhone 6,,,,,0,0,0,1427634145000
3825825109350907,1892730591,1892730591,Maggie-Ren,,#第一届童漾代言人暨HY小模特选拔赛#好多好看的小宝贝啊，我们也来凑热闹吧@YOKI妈咪童品 @HKIDS童品,CaPPoDeB5,iPhone 6,"http://ww2.sinaimg.cn/thumb180/70d0c6dfjw1eqmv1ngvxgj20xp18g11l.jpg,http://ww3.sinaimg.cn/thumb180/70d0c6dfjw1eqmv1oq4z5j20qo0zkgwt.jpg,http://ww2.sinaimg.cn/thumb180/70d0c6dfjw1eqmv1myfzrj20qz0zk0z9.jpg,http://ww2.sinaimg.cn/thumb180/70d0c6dfjw1eqmv1p45cxj20qz0zkgrj.jpg,http://ww2.sinaimg.cn/thumb180/70d0c6dfjw1eqmv1qeg36j20qo0zkdnl.jpg,http://ww2.sinaimg.cn/thumb180/70d0c6dfjw1eqmv1r0sd5j20ku0rsgq5.jpg,http://ww2.sinaimg.cn/thumb180/70d0c6dfjw1eqmv1rya35j20u815p127.jpg,http://ww3.sinaimg.cn/thumb180/70d0c6dfjw1eqmv1smvdqj20ku0rswlm.jpg,http://ww2.sinaimg.cn/thumb180/70d0c6dfjw1eqmv1tekysj20xc18gakb.jpg",,,,0,2,3,1427631249000
3821751690020746,3368110604,3368110604,宝宝美食大本营,,【宝宝睡觉安全の横睡法】睡觉这点事嘛以宝宝安全为前提，“横睡法”虽然并不一定科学，但却很实用很安全，仅供参考！          （via @ 克伦威尔潘）,C97Rn05oC,皮皮时光机,http://ww3.sinaimg.cn/wap180/c8c14a0cjw1eq9v8ahqxsj20c83g4qi4.jpg,,,,33,1,13,1426660070000
3821784623141371,1892730591,1892730591,Maggie-Ren,3821751690020746,那还是小床睡得舒服,C98Iudbdh,iPhone 6,,,,,0,0,0,1426667921000
3818940356768375,1892730591,1892730591,Maggie-Ren,,分享了“飞碟说”的美拍主页，快来看看吧！ 网页链接,C7WIXsoLl,美拍,,,,,0,0,2,1425989796000
3817501739786028,1590956147,1590956147,NanaStore微博,,浮力之舟高端定制店定于3/8日晚20:00第一次春装上新，关注本微博＋ 转发＋@三位好友（相互关注）有机会赢取图中ins打印相机，粉底液等奖品以及店铺预留权。店铺地址：NANASTORE 上新当日还有女神节特别优惠活动，欢迎各位揣着大红包进入选购 [偷笑]#nanastore3/8日新#,C7liBF3Na,微博 weibo.com,"http://ww2.sinaimg.cn/thumb180/5ed41073gw1epwaxqykvaj20jg0w743s.jpg,http://ww2.sinaimg.cn/thumb180/5ed41073gw1epwaxst645j20jg1ufal1.jpg,http://ww3.sinaimg.cn/thumb180/5ed41073gw1epwaxvfg52j20jg1npk34.jpg,http://ww4.sinaimg.cn/thumb180/5ed41073gw1epwaxxhpebj20jg1svk51.jpg,http://ww2.sinaimg.cn/thumb180/5ed41073gw1epwb1wm0w8j20jg1xjany.jpg,http://ww1.sinaimg.cn/thumb180/5ed41073gw1epway4viazj20jg1ufgwz.jpg",,,,12160,4441,1459,1425646803000
3818547471671194,1892730591,1892730591,Maggie-Ren,3817501739786028,  pqs,C7Mvh70KK,iPhone 6,,,,,0,0,1,1425896125000
